year,month,date_of_month,date,births
2011,4,2,2011-04-02,8102
2011,4,3,2011-04-03,7028
2011,4,4,2011-04-04,11772
2011,4,5,2011-04-05,12387
2011,4,6,2011-04-06,11858
2011,4,7,2011-04-07,12330
2011,4,8,2011-04-08,11904
2011,4,9,2011-04-09,7840
2011,4,10,2011-04-10,6861
2011,4,11,2011-04-11,11711
2011,4,12,2011-04-12,12320
2011,4,13,2011-04-13,11671
2011,4,14,2011-04-14,12349
2011,4,15,2011-04-15,11964
2011,4,16,2011-04-16,7683
2011,4,17,2011-04-17,6939
2011,4,18,2011-04-18,11681
2011,4,19,2011-04-19,12564
2011,4,20,2011-04-20,12216
2011,4,21,2011-04-21,12276
2011,4,22,2011-04-22,11113
2011,4,23,2011-04-23,7524
2011,4,24,2011-04-24,6570
2011,4,25,2011-04-25,11427
2011,4,26,2011-04-26,12563
2011,4,27,2011-04-27,12007
2011,4,28,2011-04-28,12180
2011,4,29,2011-04-29,11456
2011,4,30,2011-04-30,7665
2011,5,1,2011-05-01,6926
2011,5,2,2011-05-02,11595
2011,5,3,2011-05-03,12299
2011,5,4,2011-05-04,11984
2011,5,5,2011-05-05,12055
2011,5,6,2011-05-06,11824
2011,5,7,2011-05-07,7919
2011,5,8,2011-05-08,6972
2011,5,9,2011-05-09,11511
2011,5,10,2011-05-10,12578
2011,5,11,2011-05-11,12464
2011,5,12,2011-05-12,12203
2011,5,13,2011-05-13,11125
2011,5,14,2011-05-14,7854
2011,5,15,2011-05-15,7061
2011,5,16,2011-05-16,11899
2011,5,17,2011-05-17,12819
2011,5,18,2011-05-18,12387
2011,5,19,2011-05-19,12222
2011,5,20,2011-05-20,12011
2011,5,21,2011-05-21,7934
2011,5,22,2011-05-22,7257
2011,5,23,2011-05-23,11896
2011,5,24,2011-05-24,12851
2011,5,25,2011-05-25,12715
2011,5,26,2011-05-26,12822
2011,5,27,2011-05-27,12379
2011,5,28,2011-05-28,8276
2011,5,29,2011-05-29,7145
2011,5,30,2011-05-30,7492
2011,5,31,2011-05-31,12192
2011,6,1,2011-06-01,13446
2011,6,2,2011-06-02,13258
2011,6,3,2011-06-03,12680
2011,6,4,2011-06-04,8398
2011,6,5,2011-06-05,7261
2011,6,6,2011-06-06,11934
2011,6,7,2011-06-07,12629
2011,6,8,2011-06-08,12660
2011,6,9,2011-06-09,12471
2011,6,10,2011-06-10,12279
2011,6,11,2011-06-11,8091
2011,6,12,2011-06-12,7314
2011,6,13,2011-06-13,11744
2011,6,14,2011-06-14,12841
2011,6,15,2011-06-15,12681
2011,6,16,2011-06-16,12990
2011,6,17,2011-06-17,12463
2011,6,18,2011-06-18,8498
2011,6,19,2011-06-19,7344
2011,6,20,2011-06-20,12045
2011,6,21,2011-06-21,13143
2011,6,22,2011-06-22,13017
2011,6,23,2011-06-23,12681
2011,6,24,2011-06-24,12504
2011,6,25,2011-06-25,8351
2011,6,26,2011-06-26,7140
2011,6,27,2011-06-27,12344
2011,6,28,2011-06-28,13234
2011,6,29,2011-06-29,13002
2011,6,30,2011-06-30,13194
2011,7,1,2011-07-01,13392
2011,7,2,2011-07-02,8510
2011,7,3,2011-07-03,7489
2011,7,4,2011-07-04,7541
2011,7,5,2011-07-05,12751
2011,7,6,2011-07-06,13950
2011,7,7,2011-07-07,14200
2011,7,8,2011-07-08,13363
2011,7,9,2011-07-09,8845
2011,7,10,2011-07-10,7635
2011,7,11,2011-07-11,12617
2011,7,12,2011-07-12,13392
2011,7,13,2011-07-13,12900
2011,7,14,2011-07-14,13278
2011,7,15,2011-07-15,13097
2011,7,16,2011-07-16,8534
2011,7,17,2011-07-17,7637
2011,7,18,2011-07-18,12414
2011,7,19,2011-07-19,13156
2011,7,20,2011-07-20,13219
2011,7,21,2011-07-21,13262
2011,7,22,2011-07-22,12777
2011,7,23,2011-07-23,8671
2011,7,24,2011-07-24,7351
2011,7,25,2011-07-25,12126
2011,7,26,2011-07-26,13270
2011,7,27,2011-07-27,13023
2011,7,28,2011-07-28,13152
2011,7,29,2011-07-29,12501
2011,7,30,2011-07-30,8338
2011,7,31,2011-07-31,7450
2011,8,1,2011-08-01,12546
2011,8,2,2011-08-02,13491
2011,8,3,2011-08-03,13164
2011,8,4,2011-08-04,13031
2011,8,5,2011-08-05,12848
2011,8,6,2011-08-06,8567
2011,8,7,2011-08-07,7605
2011,8,8,2011-08-08,12505
2011,8,9,2011-08-09,13360
2011,8,10,2011-08-10,13160
2011,8,11,2011-08-11,13092
2011,8,12,2011-08-12,12978
2011,8,13,2011-08-13,8448
2011,8,14,2011-08-14,7470
2011,8,15,2011-08-15,12756
2011,8,16,2011-08-16,13576
2011,8,17,2011-08-17,13267
2011,8,18,2011-08-18,13150
2011,8,19,2011-08-19,12900
2011,8,20,2011-08-20,8572
2011,8,21,2011-08-21,7493
2011,8,22,2011-08-22,12286
2011,8,23,2011-08-23,13422
2011,8,24,2011-08-24,12986
2011,8,25,2011-08-25,13046
2011,8,26,2011-08-26,12910
2011,8,27,2011-08-27,8700
2011,8,28,2011-08-28,7633
2011,8,29,2011-08-29,12281
2011,8,30,2011-08-30,13561
2011,8,31,2011-08-31,13390
2011,9,1,2011-09-01,13723
2011,9,2,2011-09-02,13224
2011,9,3,2011-09-03,8588
2011,9,4,2011-09-04,7399
2011,9,5,2011-09-05,7770
2011,9,6,2011-09-06,12892
2011,9,7,2011-09-07,14234
2011,9,8,2011-09-08,13544
2011,9,9,2011-09-09,13537
2011,9,10,2011-09-10,9115
2011,9,11,2011-09-11,7501
2011,9,12,2011-09-12,12770
2011,9,13,2011-09-13,13205
2011,9,14,2011-09-14,13590
2011,9,15,2011-09-15,13583
2011,9,16,2011-09-16,13322
2011,9,17,2011-09-17,8792
2011,9,18,2011-09-18,7724
2011,9,19,2011-09-19,12818
2011,9,20,2011-09-20,13648
2011,9,21,2011-09-21,13138
2011,9,22,2011-09-22,13157
2011,9,23,2011-09-23,13062
2011,9,24,2011-09-24,8496
2011,9,25,2011-09-25,7609
2011,9,26,2011-09-26,12719
2011,9,27,2011-09-27,13455
2011,9,28,2011-09-28,12815
2011,9,29,2011-09-29,12813
2011,9,30,2011-09-30,12419
2011,10,1,2011-10-01,8506
2011,10,2,2011-10-02,7419
2011,10,3,2011-10-03,12310
2011,10,4,2011-10-04,12924
2011,10,5,2011-10-05,12748
2011,10,6,2011-10-06,12744
2011,10,7,2011-10-07,12195
2011,10,8,2011-10-08,8206
2011,10,9,2011-10-09,7160
2011,10,10,2011-10-10,11839
2011,10,11,2011-10-11,12865
2011,10,12,2011-10-12,12581
2011,10,13,2011-10-13,12201
2011,10,14,2011-10-14,12065
2011,10,15,2011-10-15,8043
2011,10,16,2011-10-16,7145
2011,10,17,2011-10-17,11803
2011,10,18,2011-10-18,12819
2011,10,19,2011-10-19,12605
2011,10,20,2011-10-20,12536
2011,10,21,2011-10-21,11936
2011,10,22,2011-10-22,7899
2011,10,23,2011-10-23,7104
2011,10,24,2011-10-24,11773
2011,10,25,2011-10-25,12672
2011,10,26,2011-10-26,12085
2011,10,27,2011-10-27,12390
2011,10,28,2011-10-28,12049
2011,10,29,2011-10-29,7812
2011,10,30,2011-10-30,6870
2011,10,31,2011-10-31,9828
2011,11,1,2011-11-01,13632
2011,11,2,2011-11-02,12657
2011,11,3,2011-11-03,12310
2011,11,4,2011-11-04,11965
2011,11,5,2011-11-05,8045
2011,11,6,2011-11-06,7236
2011,11,7,2011-11-07,11574
2011,11,8,2011-11-08,12300
2011,11,9,2011-11-09,11990
2011,11,10,2011-11-10,11978
2011,11,11,2011-11-11,14392
2011,11,12,2011-11-12,8087
2011,11,13,2011-11-13,6877
2011,11,14,2011-11-14,11590
2011,11,15,2011-11-15,12676
2011,11,16,2011-11-16,12433
2011,11,17,2011-11-17,12461
2011,11,18,2011-11-18,12424
2011,11,19,2011-11-19,8042
2011,11,20,2011-11-20,7218
2011,11,21,2011-11-21,12929
2011,11,22,2011-11-22,13415
2011,11,23,2011-11-23,11775
2011,11,24,2011-11-24,6894
2011,11,25,2011-11-25,8618
2011,11,26,2011-11-26,7512
2011,11,27,2011-11-27,6879
2011,11,28,2011-11-28,12410
2011,11,29,2011-11-29,13204
2011,11,30,2011-11-30,12584
2011,12,1,2011-12-01,12716
2011,12,2,2011-12-02,11853
2011,12,3,2011-12-03,7895
2011,12,4,2011-12-04,6957
2011,12,5,2011-12-05,11622
2011,12,6,2011-12-06,12477
2011,12,7,2011-12-07,12119
2011,12,8,2011-12-08,12024
2011,12,9,2011-12-09,11565
2011,12,10,2011-12-10,7658
2011,12,11,2011-12-11,6832
2011,12,12,2011-12-12,12087
2011,12,13,2011-12-13,12592
2011,12,14,2011-12-14,12632
2011,12,15,2011-12-15,12506
2011,12,16,2011-12-16,12211
2011,12,17,2011-12-17,7941
2011,12,18,2011-12-18,6876
2011,12,19,2011-12-19,12708
2011,12,20,2011-12-20,13640
2011,12,21,2011-12-21,13227
2011,12,22,2011-12-22,12215
2011,12,23,2011-12-23,10017
2011,12,24,2011-12-24,6688
2011,12,25,2011-12-25,5728
2011,12,26,2011-12-26,8039
2011,12,27,2011-12-27,12475
2011,12,28,2011-12-28,13478
2011,12,29,2011-12-29,12985
2011,12,30,2011-12-30,12434
2011,12,31,2011-12-31,8035
2012,1,1,2012-01-01,6629
2012,1,2,2012-01-02,7821
2012,1,3,2012-01-03,11324
2012,1,4,2012-01-04,12075
2012,1,5,2012-01-05,12171
2012,1,6,2012-01-06,11920
2012,1,7,2012-01-07,7783
2012,1,8,2012-01-08,6887
2012,1,9,2012-01-09,11248
2012,1,10,2012-01-10,11939
2012,1,11,2012-01-11,11860
2012,1,12,2012-01-12,12391
2012,1,13,2012-01-13,11380
2012,1,14,2012-01-14,7901
2012,1,15,2012-01-15,6899
2012,1,16,2012-01-16,10707
2012,1,17,2012-01-17,12175
2012,1,18,2012-01-18,11981
2012,1,19,2012-01-19,11997
2012,1,20,2012-01-20,11914
2012,1,21,2012-01-21,7948
2012,1,22,2012-01-22,6816
2012,1,23,2012-01-23,11464
2012,1,24,2012-01-24,12356
2012,1,25,2012-01-25,11692
2012,1,26,2012-01-26,12003
2012,1,27,2012-01-27,11648
2012,1,28,2012-01-28,7827
2012,1,29,2012-01-29,6733
2012,1,30,2012-01-30,11253
2012,1,31,2012-01-31,11919
2012,2,1,2012-02-01,11916
2012,2,2,2012-02-02,12135
2012,2,3,2012-02-03,11826
2012,2,4,2012-02-04,7833
2012,2,5,2012-02-05,6733
2012,2,6,2012-02-06,11229
2012,2,7,2012-02-07,12310
2012,2,8,2012-02-08,11946
2012,2,9,2012-02-09,11862
2012,2,10,2012-02-10,11981
2012,2,11,2012-02-11,7895
2012,2,12,2012-02-12,7012
2012,2,13,2012-02-13,11023
2012,2,14,2012-02-14,12708
2012,2,15,2012-02-15,12250
2012,2,16,2012-02-16,12376
2012,2,17,2012-02-17,11985
2012,2,18,2012-02-18,7818
2012,2,19,2012-02-19,6905
2012,2,20,2012-02-20,10837
2012,2,21,2012-02-21,12125
2012,2,22,2012-02-22,12436
2012,2,23,2012-02-23,12045
2012,2,24,2012-02-24,11802
2012,2,25,2012-02-25,7842
2012,2,26,2012-02-26,6707
2012,2,27,2012-02-27,11475
2012,2,28,2012-02-28,12208
2012,2,29,2012-02-29,11042
2012,3,1,2012-03-01,12519
2012,3,2,2012-03-02,11789
2012,3,3,2012-03-03,8010
2012,3,4,2012-03-04,7021
2012,3,5,2012-03-05,11391
2012,3,6,2012-03-06,12076
2012,3,7,2012-03-07,11972
2012,3,8,2012-03-08,11985
2012,3,9,2012-03-09,11817
2012,3,10,2012-03-10,7691
2012,3,11,2012-03-11,6497
2012,3,12,2012-03-12,11571
2012,3,13,2012-03-13,11779
2012,3,14,2012-03-14,11797
2012,3,15,2012-03-15,11783
2012,3,16,2012-03-16,11608
2012,3,17,2012-03-17,8066
2012,3,18,2012-03-18,6918
2012,3,19,2012-03-19,11578
2012,3,20,2012-03-20,12338
2012,3,21,2012-03-21,12056
2012,3,22,2012-03-22,11925
2012,3,23,2012-03-23,11816
2012,3,24,2012-03-24,7893
2012,3,25,2012-03-25,6915
2012,3,26,2012-03-26,11474
2012,3,27,2012-03-27,12245
2012,3,28,2012-03-28,12035
2012,3,29,2012-03-29,11864
2012,3,30,2012-03-30,11834
2012,3,31,2012-03-31,7860
2012,4,1,2012-04-01,6909
2012,4,2,2012-04-02,11647
2012,4,3,2012-04-03,12273
2012,4,4,2012-04-04,12307
2012,4,5,2012-04-05,11986
2012,4,6,2012-04-06,10955
2012,4,7,2012-04-07,7384
2012,4,8,2012-04-08,6545
2012,4,9,2012-04-09,11237
2012,4,10,2012-04-10,12179
2012,4,11,2012-04-11,11635
2012,4,12,2012-04-12,12050
2012,4,13,2012-04-13,10910
2012,4,14,2012-04-14,7699
2012,4,15,2012-04-15,6951
2012,4,16,2012-04-16,11536
2012,4,17,2012-04-17,12240
2012,4,18,2012-04-18,11850
2012,4,19,2012-04-19,11583
2012,4,20,2012-04-20,11608
2012,4,21,2012-04-21,7757
2012,4,22,2012-04-22,6843
2012,4,23,2012-04-23,11297
2012,4,24,2012-04-24,12191
2012,4,25,2012-04-25,11765
2012,4,26,2012-04-26,11871
2012,4,27,2012-04-27,11226
2012,4,28,2012-04-28,7590
2012,4,29,2012-04-29,6713
2012,4,30,2012-04-30,11381
2012,5,1,2012-05-01,12470
2012,5,2,2012-05-02,12095
2012,5,3,2012-05-03,11804
2012,5,4,2012-05-04,11488
2012,5,5,2012-05-05,7634
2012,5,6,2012-05-06,6868
2012,5,7,2012-05-07,11424
2012,5,8,2012-05-08,12158
2012,5,9,2012-05-09,11749
2012,5,10,2012-05-10,11825
2012,5,11,2012-05-11,11683
2012,5,12,2012-05-12,7751
2012,5,13,2012-05-13,6909
2012,5,14,2012-05-14,11763
2012,5,15,2012-05-15,12565
2012,5,16,2012-05-16,12199
2012,5,17,2012-05-17,12048
2012,5,18,2012-05-18,11771
2012,5,19,2012-05-19,7914
2012,5,20,2012-05-20,7202
2012,5,21,2012-05-21,11919
2012,5,22,2012-05-22,12601
2012,5,23,2012-05-23,12649
2012,5,24,2012-05-24,12414
2012,5,25,2012-05-25,12350
2012,5,26,2012-05-26,7921
2012,5,27,2012-05-27,7015
2012,5,28,2012-05-28,7532
2012,5,29,2012-05-29,12307
2012,5,30,2012-05-30,13194
2012,5,31,2012-05-31,12686
2012,6,1,2012-06-01,12623
2012,6,2,2012-06-02,8040
2012,6,3,2012-06-03,7075
2012,6,4,2012-06-04,12011
2012,6,5,2012-06-05,12424
2012,6,6,2012-06-06,12410
2012,6,7,2012-06-07,12305
2012,6,8,2012-06-08,12145
2012,6,9,2012-06-09,8293
2012,6,10,2012-06-10,7131
2012,6,11,2012-06-11,11700
2012,6,12,2012-06-12,12892
2012,6,13,2012-06-13,11999
2012,6,14,2012-06-14,12626
2012,6,15,2012-06-15,12278
2012,6,16,2012-06-16,8213
2012,6,17,2012-06-17,7316
2012,6,18,2012-06-18,12028
2012,6,19,2012-06-19,12767
2012,6,20,2012-06-20,12674
2012,6,21,2012-06-21,12713
2012,6,22,2012-06-22,12370
2012,6,23,2012-06-23,8141
2012,6,24,2012-06-24,7246
2012,6,25,2012-06-25,12091
2012,6,26,2012-06-26,12950
2012,6,27,2012-06-27,12545
2012,6,28,2012-06-28,12994
2012,6,29,2012-06-29,12462
2012,6,30,2012-06-30,8323
2012,7,1,2012-07-01,7550
2012,7,2,2012-07-02,12837
2012,7,3,2012-07-03,13752
2012,7,4,2012-07-04,9296
2012,7,5,2012-07-05,12618
2012,7,6,2012-07-06,12804
2012,7,7,2012-07-07,8952
2012,7,8,2012-07-08,7541
2012,7,9,2012-07-09,12333
2012,7,10,2012-07-10,13527
2012,7,11,2012-07-11,13024
2012,7,12,2012-07-12,12787
2012,7,13,2012-07-13,12109
2012,7,14,2012-07-14,8657
2012,7,15,2012-07-15,7559
2012,7,16,2012-07-16,12380
2012,7,17,2012-07-17,13318
2012,7,18,2012-07-18,12865
2012,7,19,2012-07-19,12798
2012,7,20,2012-07-20,12503
2012,7,21,2012-07-21,8611
2012,7,22,2012-07-22,7531
2012,7,23,2012-07-23,12553
2012,7,24,2012-07-24,13390
2012,7,25,2012-07-25,13045
2012,7,26,2012-07-26,13056
2012,7,27,2012-07-27,12785
2012,7,28,2012-07-28,8493
2012,7,29,2012-07-29,7550
2012,7,30,2012-07-30,12061
2012,7,31,2012-07-31,13187
2012,8,1,2012-08-01,12976
2012,8,2,2012-08-02,13006
2012,8,3,2012-08-03,12743
2012,8,4,2012-08-04,8786
2012,8,5,2012-08-05,7693
2012,8,6,2012-08-06,12671
2012,8,7,2012-08-07,13316
2012,8,8,2012-08-08,13204
2012,8,9,2012-08-09,13179
2012,8,10,2012-08-10,12898
2012,8,11,2012-08-11,8602
2012,8,12,2012-08-12,7630
2012,8,13,2012-08-13,12126
2012,8,14,2012-08-14,13788
2012,8,15,2012-08-15,13391
2012,8,16,2012-08-16,13361
2012,8,17,2012-08-17,12913
2012,8,18,2012-08-18,8678
2012,8,19,2012-08-19,7678
2012,8,20,2012-08-20,12580
2012,8,21,2012-08-21,13239
2012,8,22,2012-08-22,12973
2012,8,23,2012-08-23,12889
2012,8,24,2012-08-24,13114
2012,8,25,2012-08-25,8653
2012,8,26,2012-08-26,7629
2012,8,27,2012-08-27,12533
2012,8,28,2012-08-28,13674
2012,8,29,2012-08-29,12968
2012,8,30,2012-08-30,13323
2012,8,31,2012-08-31,13287
2012,9,1,2012-09-01,8967
2012,9,2,2012-09-02,7817
2012,9,3,2012-09-03,8030
2012,9,4,2012-09-04,12941
2012,9,5,2012-09-05,13991
2012,9,6,2012-09-06,13709
2012,9,7,2012-09-07,13841
2012,9,8,2012-09-08,8987
2012,9,9,2012-09-09,7930
2012,9,10,2012-09-10,12853
2012,9,11,2012-09-11,12543
2012,9,12,2012-09-12,13653
2012,9,13,2012-09-13,13396
2012,9,14,2012-09-14,13529
2012,9,15,2012-09-15,9094
2012,9,16,2012-09-16,7867
2012,9,17,2012-09-17,12960
2012,9,18,2012-09-18,13628
2012,9,19,2012-09-19,13490
2012,9,20,2012-09-20,13524
2012,9,21,2012-09-21,13174
2012,9,22,2012-09-22,8899
2012,9,23,2012-09-23,8007
2012,9,24,2012-09-24,12748
2012,9,25,2012-09-25,13533
2012,9,26,2012-09-26,13100
2012,9,27,2012-09-27,13159
2012,9,28,2012-09-28,12661
2012,9,29,2012-09-29,8695
2012,9,30,2012-09-30,7607
2012,10,1,2012-10-01,12537
2012,10,2,2012-10-02,13293
2012,10,3,2012-10-03,12900
2012,10,4,2012-10-04,12785
2012,10,5,2012-10-05,12521
2012,10,6,2012-10-06,8333
2012,10,7,2012-10-07,7367
2012,10,8,2012-10-08,11711
2012,10,9,2012-10-09,12692
2012,10,10,2012-10-10,12597
2012,10,11,2012-10-11,13705
2012,10,12,2012-10-12,12349
2012,10,13,2012-10-13,8153
2012,10,14,2012-10-14,7408
2012,10,15,2012-10-15,12347
2012,10,16,2012-10-16,12888
2012,10,17,2012-10-17,12752
2012,10,18,2012-10-18,12604
2012,10,19,2012-10-19,12367
2012,10,20,2012-10-20,8365
2012,10,21,2012-10-21,7279
2012,10,22,2012-10-22,12260
2012,10,23,2012-10-23,12923
2012,10,24,2012-10-24,12610
2012,10,25,2012-10-25,12769
2012,10,26,2012-10-26,11989
2012,10,27,2012-10-27,8127
2012,10,28,2012-10-28,7362
2012,10,29,2012-10-29,11957
2012,10,30,2012-10-30,12011
2012,10,31,2012-10-31,11012
2012,11,1,2012-11-01,13042
2012,11,2,2012-11-02,12692
2012,11,3,2012-11-03,8224
2012,11,4,2012-11-04,7436
2012,11,5,2012-11-05,11885
2012,11,6,2012-11-06,12690
2012,11,7,2012-11-07,12536
2012,11,8,2012-11-08,12386
2012,11,9,2012-11-09,12374
2012,11,10,2012-11-10,8172
2012,11,11,2012-11-11,7219
2012,11,12,2012-11-12,12036
2012,11,13,2012-11-13,12364
2012,11,14,2012-11-14,12728
2012,11,15,2012-11-15,12812
2012,11,16,2012-11-16,12555
2012,11,17,2012-11-17,8503
2012,11,18,2012-11-18,7390
2012,11,19,2012-11-19,12916
2012,11,20,2012-11-20,13427
2012,11,21,2012-11-21,12083
2012,11,22,2012-11-22,7267
2012,11,23,2012-11-23,9171
2012,11,24,2012-11-24,7651
2012,11,25,2012-11-25,7191
2012,11,26,2012-11-26,12403
2012,11,27,2012-11-27,13296
2012,11,28,2012-11-28,12614
2012,11,29,2012-11-29,12503
2012,11,30,2012-11-30,11740
2012,12,1,2012-12-01,8248
2012,12,2,2012-12-02,7204
2012,12,3,2012-12-03,11833
2012,12,4,2012-12-04,12566
2012,12,5,2012-12-05,12313
2012,12,6,2012-12-06,12084
2012,12,7,2012-12-07,11733
2012,12,8,2012-12-08,7995
2012,12,9,2012-12-09,7003
2012,12,10,2012-12-10,11529
2012,12,11,2012-12-11,12234
2012,12,12,2012-12-12,14667
2012,12,13,2012-12-13,11893
2012,12,14,2012-12-14,11872
2012,12,15,2012-12-15,7913
2012,12,16,2012-12-16,7146
2012,12,17,2012-12-17,11979
2012,12,18,2012-12-18,13305
2012,12,19,2012-12-19,12849
2012,12,20,2012-12-20,13109
2012,12,21,2012-12-21,13186
2012,12,22,2012-12-22,8396
2012,12,23,2012-12-23,6845
2012,12,24,2012-12-24,7614
2012,12,25,2012-12-25,6325
2012,12,26,2012-12-26,11362
2012,12,27,2012-12-27,14126
2012,12,28,2012-12-28,13888
2012,12,29,2012-12-29,9030
2012,12,30,2012-12-30,7545
2012,12,31,2012-12-31,10634
2013,1,1,2013-01-01,7537
2013,1,2,2013-01-02,10887
2013,1,3,2013-01-03,12616
2013,1,4,2013-01-04,12431
2013,1,5,2013-01-05,8332
2013,1,6,2013-01-06,7271
2013,1,7,2013-01-07,11463
2013,1,8,2013-01-08,12040
2013,1,9,2013-01-09,11598
2013,1,10,2013-01-10,11887
2013,1,11,2013-01-11,12082
2013,1,12,2013-01-12,8140
2013,1,13,2013-01-13,7092
2013,1,14,2013-01-14,11401
2013,1,15,2013-01-15,11953
2013,1,16,2013-01-16,11678
2013,1,17,2013-01-17,12113
2013,1,18,2013-01-18,11846
2013,1,19,2013-01-19,7708
2013,1,20,2013-01-20,7001
2013,1,21,2013-01-21,10777
2013,1,22,2013-01-22,11835
2013,1,23,2013-01-23,11917
2013,1,24,2013-01-24,12016
2013,1,25,2013-01-25,11638
2013,1,26,2013-01-26,8047
2013,1,27,2013-01-27,6916
2013,1,28,2013-01-28,11520
2013,1,29,2013-01-29,12168
2013,1,30,2013-01-30,11752
2013,1,31,2013-01-31,11690
2013,2,1,2013-02-01,11995
2013,2,2,2013-02-02,7881
2013,2,3,2013-02-03,6876
2013,2,4,2013-02-04,11237
2013,2,5,2013-02-05,12114
2013,2,6,2013-02-06,11617
2013,2,7,2013-02-07,12025
2013,2,8,2013-02-08,11959
2013,2,9,2013-02-09,7776
2013,2,10,2013-02-10,6735
2013,2,11,2013-02-11,11460
2013,2,12,2013-02-12,12243
2013,2,13,2013-02-13,11648
2013,2,14,2013-02-14,12422
2013,2,15,2013-02-15,11914
2013,2,16,2013-02-16,7902
2013,2,17,2013-02-17,7044
2013,2,18,2013-02-18,10863
2013,2,19,2013-02-19,12137
2013,2,20,2013-02-20,11941
2013,2,21,2013-02-21,11899
2013,2,22,2013-02-22,11778
2013,2,23,2013-02-23,7866
2013,2,24,2013-02-24,6914
2013,2,25,2013-02-25,11358
2013,2,26,2013-02-26,11982
2013,2,27,2013-02-27,11695
2013,2,28,2013-02-28,11601
2013,3,1,2013-03-01,12075
2013,3,2,2013-03-02,7836
2013,3,3,2013-03-03,7098
2013,3,4,2013-03-04,11667
2013,3,5,2013-03-05,12172
2013,3,6,2013-03-06,11800
2013,3,7,2013-03-07,11918
2013,3,8,2013-03-08,11787
2013,3,9,2013-03-09,7946
2013,3,10,2013-03-10,6610
2013,3,11,2013-03-11,11591
2013,3,12,2013-03-12,12102
2013,3,13,2013-03-13,11937
2013,3,14,2013-03-14,11831
2013,3,15,2013-03-15,11811
2013,3,16,2013-03-16,7906
2013,3,17,2013-03-17,7134
2013,3,18,2013-03-18,11825
2013,3,19,2013-03-19,12070
2013,3,20,2013-03-20,12024
2013,3,21,2013-03-21,12096
2013,3,22,2013-03-22,11949
2013,3,23,2013-03-23,7876
2013,3,24,2013-03-24,6956
2013,3,25,2013-03-25,11619
2013,3,26,2013-03-26,12199
2013,3,27,2013-03-27,12204
2013,3,28,2013-03-28,12006
2013,3,29,2013-03-29,10986
2013,3,30,2013-03-30,7863
2013,3,31,2013-03-31,6735
2013,4,1,2013-04-01,10440
2013,4,2,2013-04-02,12389
2013,4,3,2013-04-03,12081
2013,4,4,2013-04-04,12019
2013,4,5,2013-04-05,11858
2013,4,6,2013-04-06,7789
2013,4,7,2013-04-07,6796
2013,4,8,2013-04-08,11423
2013,4,9,2013-04-09,12074
2013,4,10,2013-04-10,11759
2013,4,11,2013-04-11,11765
2013,4,12,2013-04-12,11494
2013,4,13,2013-04-13,7643
2013,4,14,2013-04-14,6898
2013,4,15,2013-04-15,11318
2013,4,16,2013-04-16,12168
2013,4,17,2013-04-17,11765
2013,4,18,2013-04-18,11665
2013,4,19,2013-04-19,11511
2013,4,20,2013-04-20,7718
2013,4,21,2013-04-21,6722
2013,4,22,2013-04-22,11410
2013,4,23,2013-04-23,11956
2013,4,24,2013-04-24,11537
2013,4,25,2013-04-25,11620
2013,4,26,2013-04-26,11442
2013,4,27,2013-04-27,7651
2013,4,28,2013-04-28,6852
2013,4,29,2013-04-29,11259
2013,4,30,2013-04-30,11825
2013,5,1,2013-05-01,11948
2013,5,2,2013-05-02,11787
2013,5,3,2013-05-03,11805
2013,5,4,2013-05-04,7714
2013,5,5,2013-05-05,6609
2013,5,6,2013-05-06,11316
2013,5,7,2013-05-07,12275
2013,5,8,2013-05-08,11867
2013,5,9,2013-05-09,11628
2013,5,10,2013-05-10,11813
2013,5,11,2013-05-11,7727
2013,5,12,2013-05-12,7060
2013,5,13,2013-05-13,11289
2013,5,14,2013-05-14,12345
2013,5,15,2013-05-15,12184
2013,5,16,2013-05-16,12145
2013,5,17,2013-05-17,11945
2013,5,18,2013-05-18,7764
2013,5,19,2013-05-19,7049
2013,5,20,2013-05-20,11968
2013,5,21,2013-05-21,12685
2013,5,22,2013-05-22,12366
2013,5,23,2013-05-23,12523
2013,5,24,2013-05-24,12265
2013,5,25,2013-05-25,8156
2013,5,26,2013-05-26,6880
2013,5,27,2013-05-27,7351
2013,5,28,2013-05-28,12462
2013,5,29,2013-05-29,13062
2013,5,30,2013-05-30,12798
2013,5,31,2013-05-31,12082
2013,6,1,2013-06-01,8320
2013,6,2,2013-06-02,7015
2013,6,3,2013-06-03,11718
2013,6,4,2013-06-04,12315
2013,6,5,2013-06-05,12343
2013,6,6,2013-06-06,11935
2013,6,7,2013-06-07,12203
2013,6,8,2013-06-08,8184
2013,6,9,2013-06-09,7306
2013,6,10,2013-06-10,11852
2013,6,11,2013-06-11,12304
2013,6,12,2013-06-12,11924
2013,6,13,2013-06-13,12096
2013,6,14,2013-06-14,12046
2013,6,15,2013-06-15,8235
2013,6,16,2013-06-16,7267
2013,6,17,2013-06-17,12166
2013,6,18,2013-06-18,12754
2013,6,19,2013-06-19,12217
2013,6,20,2013-06-20,12417
2013,6,21,2013-06-21,12175
2013,6,22,2013-06-22,8301
2013,6,23,2013-06-23,7435
2013,6,24,2013-06-24,12033
2013,6,25,2013-06-25,12819
2013,6,26,2013-06-26,12526
2013,6,27,2013-06-27,12733
2013,6,28,2013-06-28,12585
2013,6,29,2013-06-29,8325
2013,6,30,2013-06-30,7319
2013,7,1,2013-07-01,12558
